run_id,plan_found,plan_cost,plan_length,num_actions_generated,num_evals,num_get_actions_calls,num_goal_tests,num_states_generated,search_time_seconds,num_reexpansions,num_reopenings,num_search_steps
393,true,159.59798,148,23962,5347,3102,3103,23962,0.0014,0,0,3103
394,true,157.468037,138,26860,5992,3519,3520,26860,0.0016,0,0,3520
395,true,159.882251,140,9105,2162,1209,1210,9105,0.0006,0,0,1210
396,true,158.710678,138,28466,6646,3702,3703,28466,0.0018,0,0,3703
397,true,157.112698,148,30048,7042,3878,3879,30048,0.0018,0,0,3879
398,true,158.882251,139,11058,2656,1431,1432,11058,0.0007,0,0,1432
399,true,159.053824,140,18055,4195,2366,2367,18055,0.0011,0,0,2367
400,true,157.254834,144,27335,5734,3571,3572,27335,0.0016,0,0,3572
401,true,162.095454,136,18707,4219,2439,2440,18707,0.0011,0,0,2440
402,true,161.23759,131,16227,3635,2100,2101,16227,0.001,0,0,2101
403,true,162.053824,143,35192,7860,4599,4600,35192,0.0022,0,0,4600
404,true,163.195959,140,44774,10126,5858,5859,44774,0.0027,0,0,5859
405,true,163.59798,152,62794,12518,8175,8176,62794,0.0038,0,0,8176
406,true,163.811183,146,28680,6157,3750,3751,28680,0.0017,0,0,3751
407,true,163.698485,155,48723,10017,6335,6336,48723,0.0029,0,0,6336
408,true,163.338095,136,22410,5179,2941,2942,22410,0.0013,0,0,2942
409,true,161.095454,135,19198,4307,2524,2525,19198,0.0012,0,0,2525
410,true,161.970563,157,18639,4034,2422,2423,18639,0.0011,0,0,2423
411,true,164.911688,150,46963,10557,6105,6106,46963,0.0028,0,0,6106
412,true,165.941125,156,12291,2891,1577,1578,12291,0.0008,0,0,1578
413,true,165.852814,141,40230,9404,5241,5242,40230,0.0025,0,0,5242
414,true,166.468037,147,8158,2069,1060,1061,8158,0.0005,0,0,1061
415,true,166.166522,138,33519,6326,4401,4402,33519,0.0019,0,0,4402
416,true,166.911688,152,45528,9935,5927,5928,45528,0.0027,0,0,5928
417,true,165.610173,142,34466,7448,4533,4534,34466,0.002,0,0,4534
418,true,164.095454,138,14736,3150,1904,1905,14736,0.0009,0,0,1905
419,true,165.740115,150,45677,10066,5909,5910,45677,0.0028,0,0,5910
420,true,165.03658,129,55945,12346,7262,7263,55945,0.0034,0,0,7263
421,true,168.137085,135,21415,4665,2808,2809,21415,0.0013,0,0,2809
422,true,171.024387,147,55295,12083,7218,7219,55295,0.0033,0,0,7219
423,true,168.941125,159,28838,5905,3773,3774,28838,0.0017,0,0,3774
424,true,168.39697,151,24891,5692,3231,3232,24891,0.0015,0,0,3232
425,true,170.526912,161,20583,4918,2631,2632,20583,0.0012,0,0,2632
426,true,171.953319,150,28926,6450,3811,3812,28926,0.0017,0,0,3812
427,true,170.994949,142,43741,9957,5702,5703,43741,0.0026,0,0,5703
428,true,171.994949,143,17057,4192,2194,2195,17057,0.001,0,0,2195
429,true,170.982756,154,70838,15634,9243,9244,70838,0.0044,0,0,9244
430,true,168.953319,147,26006,5857,3383,3384,26006,0.0016,0,0,3384
431,true,173.610173,150,9354,2249,1235,1236,9354,0.0006,0,0,1236
432,true,175.568542,159,15308,3536,1985,1986,15308,0.0009,0,0,1986
433,true,175.651804,145,39163,8830,5108,5109,39163,0.0024,0,0,5109
434,true,174.4386,150,24063,5575,3124,3125,24063,0.0015,0,0,3125
435,true,175.095454,149,20496,4167,2647,2648,20496,0.0012,0,0,2648
436,true,172.267027,147,49217,8124,6445,6446,49217,0.0028,0,0,6446
437,true,174.509668,148,38904,8390,5118,5119,38904,0.0023,0,0,5119
438,true,174.865007,138,19306,4631,2535,2536,19306,0.0012,0,0,2536
439,true,172.911688,158,42796,7950,5576,5577,42796,0.0025,0,0,5577
440,true,173.137085,140,31412,7167,4125,4126,31412,0.0019,0,0,4126
441,true,177.953319,156,22994,5084,3006,3007,22994,0.0014,0,0,3007
442,true,179.681241,154,64540,12605,8401,8402,64540,0.0038,0,0,8402
443,true,179.083261,165,39353,8204,5093,5094,39353,0.0023,0,0,5094
444,true,177.225397,159,30652,6206,3987,3988,30652,0.0017,0,0,3988
445,true,179.698485,171,23104,4990,2984,2985,23104,0.0013,0,0,2985
446,true,179.870058,172,9507,2287,1222,1223,9507,0.0006,0,0,1223
447,true,177.284271,169,17719,4165,2278,2279,17719,0.0011,0,0,2279
448,true,176.154329,160,23261,5423,3014,3015,23261,0.0014,0,0,3015
449,true,178.610173,155,28156,6278,3671,3672,28156,0.0017,0,0,3672
450,true,179.497475,165,57394,12478,7488,7489,57394,0.0035,0,0,7489
451,true,181.455844,174,15539,3544,2018,2019,15539,0.0009,0,0,2019
452,true,183.63961,165,27632,5417,3576,3577,27632,0.0016,0,0,3577
453,true,181.953319,160,16681,3976,2158,2159,16681,0.001,0,0,2159
454,true,180.965512,147,27879,6514,3657,3658,27879,0.0017,0,0,3658
455,true,183.769553,173,30984,7052,4047,4048,30984,0.0019,0,0,4048
456,true,183.267027,158,49830,9394,6469,6470,49830,0.0029,0,0,6470
457,true,181.053824,162,36133,8150,4706,4707,36133,0.0022,0,0,4707
458,true,183.882251,164,35374,8261,4589,4590,35374,0.0021,0,0,4590
459,true,180.793939,146,13003,3134,1669,1670,13003,0.0008,0,0,1670
460,true,182.982756,166,55960,12693,7279,7280,55960,0.0034,0,0,7280
461,true,185.338095,158,30213,6671,3950,3951,30213,0.0018,0,0,3951
462,true,186.911688,172,16777,4015,2157,2158,16777,0.001,0,0,2158
463,true,185.107648,147,11146,2664,1456,1457,11146,0.0007,0,0,1457
464,true,185.953319,164,31627,6419,4093,4094,31627,0.0018,0,0,4094
465,true,184.124892,163,36116,7104,4749,4750,36116,0.0021,0,0,4750
466,true,184.710678,164,21248,4931,2751,2752,21248,0.0012,0,0,2752
467,true,184.59798,173,27012,5133,3499,3500,27012,0.0016,0,0,3500
468,true,184.497475,170,16151,3494,2078,2079,16151,0.001,0,0,2079
469,true,185.568542,169,56777,12737,7382,7383,56777,0.0034,0,0,7383
470,true,186.580736,158,12758,3042,1659,1660,12758,0.0008,0,0,1660
471,true,190.923882,164,47482,8562,6229,6230,47482,0.0027,0,0,6230
472,true,188.79899,183,49517,10297,6431,6432,49517,0.0029,0,0,6432
473,true,188.468037,169,41486,9491,5391,5392,41486,0.0025,0,0,5392
474,true,188.497475,174,68111,12307,8895,8896,68111,0.004,0,0,8896
475,true,191.267027,166,38613,7039,5058,5059,38613,0.0022,0,0,5059
476,true,189.651804,159,23914,5573,3133,3134,23914,0.0014,0,0,3134
477,true,191.455844,184,31748,7417,4062,4063,31748,0.0019,0,0,4063
478,true,189.852814,165,33583,7614,4375,4376,33583,0.002,0,0,4376
479,true,189.811183,172,19952,4280,2578,2579,19952,0.0012,0,0,2579
480,true,188.23759,158,24598,5476,3233,3234,24598,0.0015,0,0,3234
481,true,195.254834,182,31420,6415,4082,4083,31420,0.0018,0,0,4083
482,true,192.982756,176,19496,4419,2519,2520,19496,0.0011,0,0,2520
483,true,195.137085,162,32313,5255,4192,4193,32313,0.0017,0,0,4193
484,true,195.965512,162,39385,8847,5198,5199,39385,0.0024,0,0,5199
485,true,192.539105,171,37573,7876,4921,4922,37573,0.0022,0,0,4922
486,true,193.669048,180,45531,10116,5885,5886,45531,0.0027,0,0,5886
487,true,195.852814,171,23550,5300,3054,3055,23550,0.0014,0,0,3055
488,true,194.083261,180,37422,7656,4865,4866,37422,0.0022,0,0,4866
489,true,192.4386,168,42290,9728,5539,5540,42290,0.0026,0,0,5540
490,true,193.568542,177,23655,4715,3062,3063,23655,0.0014,0,0,3063
491,true,199.882251,180,70812,15511,9243,9244,70812,0.0044,0,0,9244
492,true,198.965512,165,31592,7281,4136,4137,31592,0.0019,0,0,4137
493,true,199.112698,190,66818,13637,8735,8736,66818,0.004,0,0,8736
494,true,196.409163,167,75500,16695,9832,9833,75500,0.0046,0,0,9833
495,true,199.296465,179,31500,5834,4084,4085,31500,0.0017,0,0,4085
496,true,196.823376,167,25579,5876,3300,3301,25579,0.0015,0,0,3301
497,true,196.367532,174,29018,6043,3767,3768,29018,0.0017,0,0,3768
498,true,198.338095,171,32356,7275,4188,4189,32356,0.0019,0,0,4189
499,true,196.823376,167,23430,4970,3041,3042,23430,0.0013,0,0,3042
500,true,198.681241,173,25369,5434,3284,3285,25369,0.0015,0,0,3285
501,true,201.195959,178,33665,7735,4416,4417,33665,0.002,0,0,4417
502,true,202.338095,175,49346,8630,6467,6468,49346,0.0028,0,0,6468
503,true,203.509668,177,52758,12139,6921,6922,52758,0.0032,0,0,6922
504,true,203.450793,167,22026,5043,2838,2839,22026,0.0013,0,0,2839
505,true,201.4386,177,23192,4509,3012,3013,23192,0.0013,0,0,3013
506,true,201.870058,194,71903,16152,9363,9364,71903,0.0045,0,0,9364
507,true,201.39697,184,22544,4888,2934,2935,22544,0.0013,0,0,2935
508,true,203.23759,173,58598,12687,7658,7659,58598,0.0036,0,0,7659
509,true,201.63961,183,48586,10075,6345,6346,48586,0.0029,0,0,6346
510,true,202.426407,190,42843,9548,5565,5566,42843,0.0026,0,0,5566
511,true,204.923882,178,63359,12978,8280,8281,63359,0.0038,0,0,8281
512,true,204.195959,181,32343,6701,4203,4204,32343,0.0018,0,0,4204
513,true,205.526912,196,27795,5271,3595,3596,27795,0.0016,0,0,3596
514,true,207.580736,179,27829,6367,3662,3663,27829,0.0017,0,0,3663
515,true,205.154329,189,66903,11581,8741,8742,66903,0.0039,0,0,8742
516,true,206.965512,173,46595,10171,6139,6140,46595,0.0028,0,0,6140
517,true,205.296465,185,41277,8965,5402,5403,41277,0.0025,0,0,5403
518,true,205.355339,195,21023,4833,2697,2698,21023,0.0012,0,0,2698
519,true,205.39697,188,30425,5495,3938,3939,30425,0.0017,0,0,3939
520,true,204.622366,169,29595,6530,3872,3873,29595,0.0018,0,0,3873
521,true,210.350288,171,26852,6065,3494,3495,26852,0.0017,0,0,3495
522,true,209.225397,191,44462,9083,5787,5788,44462,0.0026,0,0,5788
523,true,209.781746,187,53304,10607,7012,7013,53304,0.0032,0,0,7013
524,true,209.480231,178,25404,5508,3300,3301,25404,0.0014,0,0,3301
525,true,208.497475,194,37144,7282,4818,4819,37144,0.0021,0,0,4819
526,true,210.426407,198,50456,10384,6542,6543,50456,0.003,0,0,6543
527,true,211.497475,197,25498,4942,3303,3304,25498,0.0014,0,0,3304
528,true,208.698485,200,31584,6521,4100,4101,31584,0.0018,0,0,4101
529,true,211.4386,187,56646,12051,7369,7370,56646,0.0034,0,0,7370
530,true,208.894444,177,23214,4832,3002,3003,23214,0.0014,0,0,3003
531,true,213.39697,196,61915,13051,8088,8089,61915,0.0037,0,0,8089
532,true,214.208153,179,37152,8685,4853,4854,37152,0.0022,0,0,4854
533,true,215.793939,181,67722,15179,8869,8870,67722,0.0042,0,0,8870
534,true,212.4386,188,25563,5623,3298,3299,25563,0.0015,0,0,3299
535,true,215.012193,203,63466,11898,8286,8287,63466,0.0038,0,0,8287
536,true,212.208153,177,56895,12762,7443,7444,56895,0.0035,0,0,7444
537,true,213.740115,198,58231,11006,7576,7577,58231,0.0034,0,0,7577
538,true,213.965512,180,29036,6815,3830,3831,29036,0.0017,0,0,3831
539,true,214.254834,201,31750,7378,4064,4065,31750,0.0019,0,0,4065
540,true,212.551299,179,78177,17245,10201,10202,78177,0.0049,0,0,10202
541,true,216.124892,195,50411,10809,6589,6590,50411,0.003,0,0,6590
542,true,219.066017,188,29404,6714,3887,3888,29404,0.0018,0,0,3888
543,true,219.426407,207,30249,6263,3908,3909,30249,0.0017,0,0,3909
544,true,217.166522,189,45428,9498,5979,5980,45428,0.0027,0,0,5980
545,true,216.568542,200,31651,6546,4108,4109,31651,0.0018,0,0,4109
546,true,217.480231,186,16105,3608,2061,2062,16105,0.001,0,0,2062
547,true,218.355339,208,27911,6365,3580,3581,27911,0.0017,0,0,3581
548,true,217.793939,183,34469,8144,4525,4526,34469,0.0021,0,0,4526
549,true,216.450793,180,37427,7347,4891,4892,37427,0.0022,0,0,4892
550,true,217.03658,181,35810,7097,4681,4682,35810,0.0021,0,0,4682
551,true,223.982756,207,97478,19047,12744,12745,97478,0.0059,0,0,12745
552,true,220.521861,182,51352,8384,6732,6733,51352,0.0029,0,0,6733
553,true,220.455844,213,26208,4636,3391,3392,26208,0.0014,0,0,3392
554,true,223.781746,201,44661,10054,5868,5869,44661,0.0027,0,0,5869
555,true,221.651804,191,36988,8311,4812,4813,36988,0.0022,0,0,4813
556,true,220.982756,204,24540,5681,3173,3174,24540,0.0015,0,0,3174
557,true,222.894444,191,49007,10525,6459,6460,49007,0.003,0,0,6460
558,true,222.23759,192,38924,8478,5024,5025,38924,0.0023,0,0,5025
559,true,220.568542,204,69321,13825,9064,9065,69321,0.0042,0,0,9065
560,true,222.284271,214,15280,3435,1974,1975,15280,0.0009,0,0,1975
561,true,225.865007,189,35720,7723,4686,4687,35720,0.0021,0,0,4687
562,true,226.941125,217,29528,6048,3841,3842,29528,0.0017,0,0,3842
563,true,226.379726,192,25188,5076,3246,3247,25188,0.0015,0,0,3247
564,true,226.178716,186,37138,8462,4861,4862,37138,0.0022,0,0,4862
565,true,224.526912,215,25992,5478,3357,3358,25992,0.0015,0,0,3358
566,true,226.012193,214,117361,25746,15325,15326,117361,0.0075,0,0,15326
567,true,227.941125,218,85466,17406,11156,11157,85466,0.0053,0,0,11157
568,true,225.994949,197,42136,7540,5540,5541,42136,0.0024,0,0,5541
569,true,225.59798,214,22475,5015,2932,2933,22475,0.0013,0,0,2933
570,true,224.426407,212,101855,20384,13308,13309,101855,0.0063,0,0,13309
571,true,230.59798,219,25628,5292,3304,3305,25628,0.0015,0,0,3305
572,true,231.355339,221,20112,4556,2617,2618,20112,0.0012,0,0,2618
573,true,229.254834,216,48305,10366,6257,6258,48305,0.0029,0,0,6258
574,true,230.083261,216,21898,5002,2842,2843,21898,0.0013,0,0,2843
575,true,230.752309,203,40549,8064,5265,5266,40549,0.0024,0,0,5266
576,true,229.325902,214,107478,23026,14050,14051,107478,0.0068,0,0,14051
577,true,228.468037,209,54709,9736,7126,7127,54709,0.0032,0,0,7127
578,true,231.149278,186,35186,7749,4632,4633,35186,0.0021,0,0,4633
579,true,230.669048,217,110231,24989,14390,14391,110231,0.007,0,0,14391
580,true,230.539105,209,53796,9648,6998,6999,53796,0.0032,0,0,6999
581,true,232.906638,189,34444,6892,4475,4476,34444,0.0021,0,0,4476
582,true,232.095454,206,75362,16488,9824,9825,75362,0.0046,0,0,9825
583,true,234.450793,198,39639,8575,5189,5190,39639,0.0023,0,0,5190
584,true,235.722871,203,38646,7291,5001,5002,38646,0.0022,0,0,5002
585,true,234.107648,196,26441,6165,3404,3405,26441,0.0016,0,0,3405
586,true,235.521861,197,36966,6459,4801,4802,36966,0.002,0,0,4802
587,true,235.426407,223,91358,20459,11908,11909,91358,0.0058,0,0,11909
588,true,234.480231,203,36789,8566,4800,4801,36789,0.0023,0,0,4801
589,true,234.4386,210,47289,10621,6209,6210,47289,0.0028,0,0,6210
590,true,233.07821,190,37083,8699,4847,4848,37083,0.0023,0,0,4848
591,true,238.338095,211,42525,9864,5586,5587,42525,0.0026,0,0,5587
592,true,237.610173,214,57684,12410,7516,7517,57684,0.0036,0,0,7517
593,true,239.63961,221,66074,12590,8624,8625,66074,0.004,0,0,8625
594,true,237.183766,226,111524,24703,14601,14602,111524,0.0071,0,0,14602
595,true,237.166522,209,35850,7116,4655,4656,35850,0.002,0,0,4656
596,true,238.426407,226,58460,12716,7578,7579,58460,0.0035,0,0,7579
597,true,238.752309,211,39449,8408,5127,5128,39449,0.0023,0,0,5128
598,true,236.325902,221,85781,18468,11176,11177,85781,0.0053,0,0,11177
599,true,239.338095,212,38860,8409,5014,5015,38860,0.0023,0,0,5015
600,true,239.208153,204,46103,8908,6039,6040,46103,0.0027,0,0,6040
601,true,243.936075,205,40567,9350,5321,5322,40567,0.0026,0,0,5322
602,true,242.166522,214,46100,10066,6026,6027,46100,0.0028,0,0,6027
603,true,241.468037,222,66752,13604,8704,8705,66752,0.004,0,0,8705
604,true,242.509668,216,47393,10081,6220,6221,47393,0.0029,0,0,6221
605,true,242.63456,195,36401,8088,4793,4794,36401,0.0022,0,0,4794
606,true,240.124892,219,70703,14872,9224,9225,70703,0.0044,0,0,9225
607,true,242.580736,214,82647,18055,10751,10752,82647,0.0051,0,0,10752
608,true,243.710678,223,68279,14184,8899,8900,68279,0.0042,0,0,8900
609,true,243.107648,205,41167,8588,5362,5363,41167,0.0025,0,0,5363
610,true,240.580736,212,42360,9900,5558,5559,42360,0.0025,0,0,5559
611,true,245.497475,231,73734,15909,9613,9614,73734,0.0045,0,0,9614
612,true,247.154329,231,106352,21649,13912,13913,106352,0.0065,0,0,13913
613,true,245.894444,214,84235,15968,10997,10998,84235,0.0051,0,0,10998
614,true,246.781746,224,76932,17559,10000,10001,76932,0.0049,0,0,10001
615,true,245.592929,205,40653,9410,5305,5306,40653,0.0025,0,0,5306
616,true,247.941125,238,25693,5529,3316,3317,25693,0.0015,0,0,3317
617,true,244.710678,224,44255,10145,5771,5772,44255,0.0027,0,0,5772
618,true,247.823376,218,94213,17681,12290,12291,94213,0.0056,0,0,12291
619,true,244.823376,215,33391,7226,4315,4316,33391,0.002,0,0,4316
620,true,244.894444,213,38345,8022,4976,4977,38345,0.0022,0,0,4977
621,true,249.526912,240,27959,4900,3620,3621,27959,0.0016,0,0,3621
622,true,250.693434,213,85829,18048,11222,11223,85829,0.0053,0,0,11223
623,true,248.07821,205,42705,9063,5606,5607,42705,0.0025,0,0,5607
624,true,250.154329,234,95238,19879,12431,12432,95238,0.0059,0,0,12432
625,true,250.095454,224,62645,12253,8210,8211,62645,0.0037,0,0,8211
626,true,251.953319,230,67087,15245,8763,8764,67087,0.0042,0,0,8764
627,true,249.03658,213,35924,7921,4649,4650,35924,0.0022,0,0,4650
628,true,249.539105,228,59250,12137,7733,7734,59250,0.0035,0,0,7734
629,true,248.409163,219,41600,7979,5398,5399,41600,0.0024,0,0,5399
630,true,249.509668,223,80501,16299,10460,10461,80501,0.0049,0,0,10461
631,true,254.426407,242,107121,23650,14031,14032,107121,0.0067,0,0,14032
632,true,254.468037,235,100313,22548,13046,13047,100313,0.0063,0,0,13047
633,true,255.63961,237,33699,7601,4359,4360,33699,0.002,0,0,4360
634,true,255.39697,238,90405,19879,11810,11811,90405,0.0056,0,0,11811
635,true,253.195959,230,37574,7911,4880,4881,37574,0.0022,0,0,4881
636,true,252.284271,244,23965,4853,3092,3093,23965,0.0014,0,0,3093
637,true,253.852814,229,53485,10064,7015,7016,53485,0.0031,0,0,7016
638,true,252.551299,219,25103,5585,3252,3253,25103,0.0014,0,0,3253
639,true,252.622366,217,38347,9007,4946,4947,38347,0.0023,0,0,4947
640,true,255.63961,237,76428,15380,9942,9943,76428,0.0047,0,0,9943
641,true,257.63961,239,58610,12044,7605,7606,58610,0.0035,0,0,7606
642,true,257.722871,225,57277,11020,7510,7511,57277,0.0033,0,0,7511
643,true,257.568542,241,112305,24696,14617,14618,112305,0.0072,0,0,14618
644,true,259.982756,243,107706,22884,14102,14103,107706,0.0067,0,0,14103
645,true,258.254834,245,38943,8724,5018,5019,38943,0.0024,0,0,5019
646,true,256.982756,240,116694,23289,15264,15265,116694,0.0071,0,0,15265
647,true,257.740115,242,121133,26708,15773,15774,121133,0.0077,0,0,15774
648,true,256.249783,214,47951,9393,6311,6312,47951,0.0028,0,0,6312
649,true,256.793939,222,35804,7471,4615,4616,35804,0.0021,0,0,4616
650,true,256.338095,229,84760,16820,11043,11044,84760,0.0052,0,0,11044
651,true,262.651804,232,73606,14322,9587,9588,73606,0.0044,0,0,9588
652,true,262.379726,228,62306,14153,8111,8112,62306,0.0038,0,0,8112
653,true,261.107648,223,43682,8806,5751,5752,43682,0.0026,0,0,5752
654,true,262.669048,249,104238,22727,13570,13571,104238,0.0065,0,0,13571
655,true,260.83557,219,39127,8318,5067,5068,39127,0.0022,0,0,5068
656,true,263.852814,239,95411,19845,12459,12460,95411,0.006,0,0,12460
657,true,263.941125,254,110656,24884,14482,14483,110656,0.007,0,0,14483
658,true,263.325902,248,120574,25480,15773,15774,120574,0.0076,0,0,15774
659,true,261.183766,250,100236,20385,13105,13106,100236,0.0062,0,0,13106
660,true,262.350288,223,51521,11661,6775,6776,51521,0.0032,0,0,6776
661,true,264.793939,230,127957,26340,16725,16726,127957,0.0082,0,0,16726
662,true,266.693434,229,34691,7687,4492,4493,34691,0.0021,0,0,4493
663,true,264.450793,228,39439,7850,5098,5099,39439,0.0023,0,0,5099
664,true,265.249783,223,54508,12200,7200,7201,54508,0.0034,0,0,7201
665,true,264.107648,226,38432,8098,4986,4987,38432,0.0022,0,0,4987
666,true,265.320851,221,35525,7567,4629,4630,35525,0.0022,0,0,4630
667,true,264.23759,234,39113,7369,5078,5079,39113,0.0022,0,0,5079
668,true,267.279221,230,50060,10124,6532,6533,50060,0.0031,0,0,6533
669,true,264.308658,232,53164,10598,6940,6941,53164,0.0032,0,0,6941
670,true,265.23759,235,58565,11906,7675,7676,58565,0.0037,0,0,7676
671,true,269.681241,244,54424,10697,7104,7105,54424,0.0031,0,0,7105
672,true,268.509668,242,63225,13071,8258,8259,63225,0.0038,0,0,8259
673,true,269.308658,237,54440,10132,7140,7141,54440,0.0031,0,0,7141
674,true,268.012193,256,122424,26073,16001,16002,122424,0.0077,0,0,16002
675,true,269.007143,228,53970,12082,7129,7130,53970,0.0034,0,0,7130
676,true,270.894444,239,78420,16642,10250,10251,78420,0.0049,0,0,10251
677,true,270.669048,257,39665,9089,5119,5120,39665,0.0024,0,0,5120
678,true,268.066017,237,69261,14249,9050,9051,69261,0.0041,0,0,9051
679,true,271.154329,255,38333,8090,4984,4985,38333,0.0023,0,0,4985
680,true,270.83557,229,57098,13133,7526,7527,57098,0.0036,0,0,7527
681,true,273.651804,243,73737,14959,9625,9626,73737,0.0043,0,0,9626
682,true,275.39697,258,96145,18991,12539,12540,96145,0.0059,0,0,12540
683,true,275.450793,239,77258,17007,10089,10090,77258,0.0048,0,0,10090
684,true,273.124892,252,98853,22080,12863,12864,98853,0.0061,0,0,12864
685,true,272.497475,258,113164,22904,14809,14810,113164,0.007,0,0,14810
686,true,272.39697,255,131190,25646,17168,17169,131190,0.0082,0,0,17169
687,true,275.710678,255,108245,22610,14140,14141,108245,0.0067,0,0,14141
688,true,273.610173,250,86759,16885,11322,11323,86759,0.0051,0,0,11323
689,true,275.63961,257,130614,26979,17104,17105,130614,0.0082,0,0,17105
690,true,274.254834,261,86535,18030,11266,11267,86535,0.0053,0,0,11267
691,true,279.941125,270,34861,7260,4504,4505,34861,0.002,0,0,4505
692,true,278.509668,252,126880,25225,16574,16575,126880,0.008,0,0,16575
693,true,276.178716,236,56018,11012,7347,7348,56018,0.0032,0,0,7348
694,true,279.095454,253,126466,25161,16511,16512,126466,0.008,0,0,16512
695,true,277.426407,265,116875,24642,15311,15312,116875,0.0073,0,0,15312
696,true,279.308658,247,62232,12214,8168,8169,62232,0.0036,0,0,8169
697,true,279.492424,236,35573,8175,4603,4604,35573,0.0021,0,0,4604
698,true,278.421356,237,52683,11390,6872,6873,52683,0.0033,0,0,6873
699,true,277.852814,253,105646,21781,13794,13795,105646,0.0065,0,0,13795
700,true,278.781746,256,89055,17874,11617,11618,89055,0.0053,0,0,11618
701,true,283.220346,236,58883,12900,7735,7736,58883,0.0037,0,0,7736
702,true,281.781746,259,39049,7306,5054,5055,39049,0.0022,0,0,5055
703,true,283.811183,266,29057,6777,3768,3769,29057,0.0017,0,0,3769
704,true,281.154329,265,88409,19939,11555,11556,88409,0.0056,0,0,11556
705,true,283.083261,269,28413,5716,3681,3682,28413,0.0017,0,0,3682
706,true,283.923882,257,110738,23029,14459,14460,110738,0.0067,0,0,14460
707,true,281.651804,251,89454,17035,11670,11671,89454,0.0053,0,0,11671
708,true,281.982756,265,44976,9072,5814,5815,44976,0.0027,0,0,5815
709,true,282.426407,270,109728,22136,14357,14358,109728,0.0067,0,0,14358
710,true,281.083261,267,44898,10251,5858,5859,44898,0.0027,0,0,5859
711,true,284.551299,251,34974,7304,4529,4530,34974,0.002,0,0,4530
712,true,285.752309,258,58497,12160,7635,7636,58497,0.0035,0,0,7636
713,true,286.254834,273,102665,22828,13416,13417,102665,0.0064,0,0,13417
714,true,285.154329,269,95572,21592,12478,12479,95572,0.0061,0,0,12479
715,true,286.183766,275,116572,24721,15283,15284,116572,0.0072,0,0,15284
716,true,286.249783,244,40724,8608,5280,5281,40724,0.0023,0,0,5281
717,true,286.811183,269,44309,10258,5787,5788,44309,0.0027,0,0,5788
718,true,286.740115,271,107946,24223,14125,14126,107946,0.0068,0,0,14126
719,true,286.965512,253,115955,23976,15120,15121,115955,0.0073,0,0,15121
720,true,284.941125,275,133644,28281,17525,17526,133644,0.0083,0,0,17526
721,true,289.521861,251,58367,11787,7595,7596,58367,0.0036,0,0,7596
722,true,290.183766,279,120300,25662,15751,15752,120300,0.0075,0,0,15752
723,true,291.982756,275,116066,24411,15165,15166,116066,0.0072,0,0,15166
724,true,291.63961,273,88064,19620,11515,11516,88064,0.0055,0,0,11516
725,true,288.225397,270,87093,20416,11315,11316,87093,0.0055,0,0,11316
726,true,288.936075,250,36563,7974,4758,4759,36563,0.0022,0,0,4759
727,true,291.083261,277,74688,15989,9761,9762,74688,0.0046,0,0,9762
728,true,289.59798,278,32108,6908,4153,4154,32108,0.0019,0,0,4154
729,true,291.468037,272,69548,14996,9021,9022,69548,0.0041,0,0,9022
730,true,289.59798,278,102715,22626,13453,13454,102715,0.0065,0,0,13454
731,true,293.811183,276,109615,23055,14339,14340,109615,0.0067,0,0,14340
732,true,295.254834,282,134873,29036,17712,17713,134873,0.0085,0,0,17713
733,true,295.752309,268,105148,21940,13716,13717,105148,0.0063,0,0,13717
734,true,295.894444,264,55364,11824,7224,7225,55364,0.0033,0,0,7225
735,true,292.053824,273,129083,26689,16914,16915,129083,0.008,0,0,16915
736,true,292.095454,266,40897,8719,5313,5314,40897,0.0025,0,0,5314
737,true,292.663997,250,54044,11792,7035,7036,54044,0.0034,0,0,7036
738,true,292.651804,262,49779,10693,6444,6445,49779,0.0029,0,0,6445
739,true,292.953319,271,118226,25020,15450,15451,118226,0.0074,0,0,15451
740,true,293.39697,276,40740,8503,5267,5268,40740,0.0024,0,0,5268
741,true,299.053824,280,56370,12771,7274,7275,56370,0.0033,0,0,7275
742,true,298.166522,270,34961,7752,4530,4531,34961,0.0021,0,0,4531
743,true,297.195959,274,48659,11086,6284,6285,48659,0.0029,0,0,6285
744,true,297.053824,278,122859,26798,16074,16075,122859,0.0077,0,0,16075
745,true,298.024387,274,73704,15539,9547,9548,73704,0.0045,0,0,9548
746,true,296.982756,280,116713,26051,15315,15316,116713,0.0074,0,0,15316
747,true,297.651804,267,139532,29245,18238,18239,139532,0.0089,0,0,18239
748,true,299.39697,282,34285,6358,4442,4443,34285,0.002,0,0,4443
749,true,298.468037,279,128695,26268,16860,16861,128695,0.0079,0,0,16861
750,true,298.568542,282,118305,26057,15530,15531,118305,0.0075,0,0,15531
751,true,300.669048,287,115092,25748,15108,15109,115092,0.0074,0,0,15109
752,true,302.568542,286,49432,11153,6378,6379,49432,0.003,0,0,6379
753,true,302.735065,258,53431,11720,6956,6957,53431,0.0033,0,0,6957
754,true,300.63961,282,127661,25961,16734,16735,127661,0.0078,0,0,16735
755,true,303.735065,259,57242,12810,7529,7530,57242,0.0036,0,0,7530
756,true,303.769553,293,131229,28353,17184,17185,131229,0.0082,0,0,17185
757,true,301.39697,284,133522,27930,17531,17532,133522,0.0084,0,0,17532
758,true,301.735065,257,61993,13351,8157,8158,61993,0.0074,0,0,8158
